word0,word1,word2,word3,word4,word5,word6,word7,word8,word9
food,foodstuff,starches,bread,quick bread,cornbread,ashcake,,,
food,foodstuff,starches,bread,quick bread,cornbread,cornpone,,,
food,foodstuff,starches,bread,quick bread,cornbread,corn dab,,,
food,foodstuff,starches,bread,quick bread,cornbread,hush puppy,,,
food,foodstuff,starches,bread,quick bread,cornbread,johnnycake,hoecake,,
food,foodstuff,starches,bread,quick bread,cornbread,johnnycake,Shawnee cake,,
food,foodstuff,starches,bread,quick bread,cornbread,spoon bread,,,
food,foodstuff,starches,bread,quick bread,muffin,bran muffin,,,
food,foodstuff,starches,bread,quick bread,muffin,corn muffin,,,
food,foodstuff,starches,bread,quick bread,muffin,popover,,,
food,foodstuff,starches,bread,quick bread,Yorkshire pudding,,,,
food,foodstuff,starches,bread,quick bread,scone,drop scone,,,
food,foodstuff,starches,bread,quick bread,biscuit,rolled biscuit,,,
food,foodstuff,starches,bread,quick bread,biscuit,drop biscuit,,,
food,foodstuff,starches,bread,quick bread,biscuit,baking-powder biscuit,shortcake,,
food,foodstuff,starches,bread,quick bread,biscuit,buttermilk biscuit,,,
food,foodstuff,starches,bread,quick bread,biscuit,hardtack,,,
food,foodstuff,starches,bread,rye bread,black bread,,,,
food,foodstuff,starches,bread,rye bread,Jewish rye bread,,,,
food,foodstuff,starches,bread,rye bread,limpa,,,,
food,foodstuff,starches,bread,rye bread,Swedish rye bread,,,,
food,foodstuff,starches,bread,salt-rising bread,,,,,
food,foodstuff,starches,bread,simnel,,,,,
food,foodstuff,starches,bread,sour bread,,,,,
food,foodstuff,starches,bread,toast,cinnamon toast,,,,
food,foodstuff,starches,bread,toast,orange toast,,,,
food,foodstuff,starches,bread,toast,Melba toast,,,,
food,foodstuff,starches,bread,toast,zwieback,,,,
food,foodstuff,starches,bread,wafer,,,,,
food,foodstuff,starches,bread,white bread,French bread,baguet,,,
food,foodstuff,starches,bread,white bread,Italian bread,,,,
food,foodstuff,starches,potato,baked potato,jacket potato,,,,
food,foodstuff,starches,potato,french fries,,,,,
food,foodstuff,starches,potato,home fries,,,,,
food,foodstuff,starches,potato,mashed potato,,,,,
food,foodstuff,starches,potato,Uruguay potato,,,,,
food,foodstuff,starches,rice,brown rice,,,,,
food,foodstuff,starches,rice,white rice,,,,,
food,foodstuff,starches,rice,paddy,,,,,
food,foodstuff,breadstuff,,,,,,,
food,foodstuff,coloring,,,,,,,
food,foodstuff,concentrate,tomato concentrate,,,,,,
food,foodstuff,concentrate,evaporated milk,,,,,,
food,foodstuff,concentrate,frozen orange juice,,,,,,
food,foodstuff,meal,kibble,,,,,,
food,foodstuff,meal,cornmeal,,,,,,
food,foodstuff,meal,farina,,,,,,
food,foodstuff,meal,matzo meal,,,,,,
food,foodstuff,meal,oatmeal,,,,,,
food,foodstuff,meal,pea flour,,,,,,
food,foodstuff,meal,pinole,,,,,,
food,foodstuff,roughage,bran,,,,,,
food,foodstuff,flour,plain flour,,,,,,
food,foodstuff,flour,wheat flour,whole wheat flour,,,,,
food,foodstuff,flour,soybean meal,,,,,,
food,foodstuff,flour,semolina,,,,,,
food,foodstuff,frozen food,,,,,,,
food,foodstuff,canned food,canned meat,Fanny Adams,,,,,
food,foodstuff,canned food,canned meat,Spam,,,,,
food,foodstuff,dehydrated food,,,,,,,
food,foodstuff,carob,,,,,,,
food,foodstuff,tapioca,,,,,,,
food,foodstuff,cocoa,criollo,,,,,,
food,foodstuff,grain,corn,sweet corn,,,,,
food,foodstuff,grain,corn,hominy,lye hominy,,,,
food,foodstuff,grain,corn,hominy,pearl hominy,,,,
food,foodstuff,grain,corn,popcorn,,,,,
food,foodstuff,grain,grist,,,,,,
food,foodstuff,grain,groats,,,,,,
food,foodstuff,grain,millet,,,,,,
food,foodstuff,grain,barley,pearl barley,,,,,
food,foodstuff,grain,buckwheat,,,,,,
food,foodstuff,grain,wheat,bulgur,,,,,
food,foodstuff,grain,wheat,cracked wheat,,,,,
food,foodstuff,grain,oat,,,,,,
food,foodstuff,grain,rice,brown rice,,,,,
food,foodstuff,grain,rice,white rice,,,,,
food,foodstuff,grain,rice,paddy,,,,,
food,foodstuff,grain,wild rice,,,,,,
food,foodstuff,grain,malt,wort,,,,,
food,foodstuff,ingredient,flavorer,cola extract,,,,,
food,foodstuff,ingredient,flavorer,anchovy paste,,,,,
food,foodstuff,ingredient,flavorer,bouillon cube,,,,,
food,foodstuff,ingredient,flavorer,condiment,relish,olive,black olive,,
food,foodstuff,ingredient,flavorer,condiment,relish,olive,green olive,,
food,foodstuff,ingredient,flavorer,condiment,relish,pickle,gherkin,,
food,foodstuff,ingredient,flavorer,condiment,relish,pickle,caper,,
food,foodstuff,ingredient,flavorer,condiment,relish,pickle,dill pickle,,
food,foodstuff,ingredient,flavorer,condiment,relish,pickle,sweet pickle,bread and butter pickle,
food,foodstuff,ingredient,flavorer,condiment,relish,chowchow,,,
food,foodstuff,ingredient,flavorer,condiment,relish,pickle relish,,,
food,foodstuff,ingredient,flavorer,condiment,relish,piccalilli,,,
food,foodstuff,ingredient,flavorer,condiment,dip,bean dip,,,
food,foodstuff,ingredient,flavorer,condiment,dip,cheese dip,,,
food,foodstuff,ingredient,flavorer,condiment,dip,clam dip,,,
food,foodstuff,ingredient,flavorer,condiment,dip,guacamole,,,
food,foodstuff,ingredient,flavorer,condiment,mustard,powdered mustard,,,
food,foodstuff,ingredient,flavorer,condiment,mustard,Chinese mustard,,,
food,foodstuff,ingredient,flavorer,condiment,catsup,,,,
food,foodstuff,ingredient,flavorer,condiment,chili sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,chutney,,,,
food,foodstuff,ingredient,flavorer,condiment,steak sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,taco sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,salsa,,,,
food,foodstuff,ingredient,flavorer,condiment,mint sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,cranberry sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,duck sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,horseradish,,,,
food,foodstuff,ingredient,flavorer,condiment,marinade,,,,
food,foodstuff,ingredient,flavorer,condiment,soy sauce,,,,
food,foodstuff,ingredient,flavorer,condiment,vinegar,chili vinegar,,,
food,foodstuff,ingredient,flavorer,condiment,vinegar,cider vinegar,,,
food,foodstuff,ingredient,flavorer,condiment,vinegar,wine vinegar,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,anchovy sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,hot sauce,Tabasco,,
food,foodstuff,ingredient,flavorer,condiment,sauce,hard sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,horseradish sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,tartare sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,wine sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,marchand de vin,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,bread sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,plum sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,peach sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,apricot sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,pesto,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,ravigote,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,remoulade sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,sauce Louis,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,bleu cheese dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,blue cheese dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,French dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,Lorenzo dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,anchovy dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,Italian dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,half-and-half dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,mayonnaise,green mayonnaise,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,Russian dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,salad cream,,
food,foodstuff,ingredient,flavorer,condiment,sauce,dressing,Thousand Island dressing,,
food,foodstuff,ingredient,flavorer,condiment,sauce,aioli,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,barbecue sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,hollandaise,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,bearnaise,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Bercy,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,bordelaise,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,bourguignon,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,brown sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Espagnole,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Chinese brown sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,chocolate sauce,hot-fudge sauce,,
food,foodstuff,ingredient,flavorer,condiment,sauce,cocktail sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Colbert,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,white sauce,blanc,,
food,foodstuff,ingredient,flavorer,condiment,sauce,white sauce,cheese sauce,Mornay sauce,
food,foodstuff,ingredient,flavorer,condiment,sauce,white sauce,cream sauce,,
food,foodstuff,ingredient,flavorer,condiment,sauce,demiglace,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,gravy,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,spaghetti sauce,bolognese pasta sauce,,
food,foodstuff,ingredient,flavorer,condiment,sauce,spaghetti sauce,carbonara,,
food,foodstuff,ingredient,flavorer,condiment,sauce,spaghetti sauce,tomato sauce,,
food,foodstuff,ingredient,flavorer,condiment,sauce,spaghetti sauce,marinara,,
food,foodstuff,ingredient,flavorer,condiment,sauce,mole,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,hunter's sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,mushroom sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,mustard sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Nantua,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Hungarian sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,pepper sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Smitane,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Soubise,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Lyonnaise sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,veloute,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,allemande,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,caper sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,poulette,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,curry sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Worcester sauce,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,snail butter,,,
food,foodstuff,ingredient,flavorer,condiment,sauce,Newburg sauce,,,
food,foodstuff,ingredient,flavorer,condiment,spread,margarine,stick,,
food,foodstuff,ingredient,flavorer,condiment,spread,nut butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,peanut butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,marshmallow fluff,,,
food,foodstuff,ingredient,flavorer,condiment,spread,onion butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,pimento butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,shrimp butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,lobster butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,cheese spread,,,
food,foodstuff,ingredient,flavorer,condiment,spread,anchovy butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,fishpaste,,,
food,foodstuff,ingredient,flavorer,condiment,spread,garlic butter,,,
food,foodstuff,ingredient,flavorer,condiment,spread,miso,,,
food,foodstuff,ingredient,flavorer,condiment,spread,hummus,,,
food,foodstuff,ingredient,flavorer,condiment,spread,pate,duck pate,,
food,foodstuff,ingredient,flavorer,condiment,spread,pate,foie gras,,
food,foodstuff,ingredient,flavorer,condiment,spread,tapenade,,,
food,foodstuff,ingredient,flavorer,condiment,spread,tahini,,,
food,foodstuff,ingredient,flavorer,condiment,wasabi,,,,
food,foodstuff,ingredient,flavorer,herb,fines herbes,,,,
food,foodstuff,ingredient,flavorer,herb,basil,,,,
food,foodstuff,ingredient,flavorer,herb,bay leaf,,,,
food,foodstuff,ingredient,flavorer,herb,borage,,,,
food,foodstuff,ingredient,flavorer,herb,hyssop,,,,
food,foodstuff,ingredient,flavorer,herb,caraway,,,,
food,foodstuff,ingredient,flavorer,herb,chervil,,,,
food,foodstuff,ingredient,flavorer,herb,chives,,,,
food,foodstuff,ingredient,flavorer,herb,comfrey,,,,
food,foodstuff,ingredient,flavorer,herb,coriander,,,,
food,foodstuff,ingredient,flavorer,herb,costmary,,,,
food,foodstuff,ingredient,flavorer,herb,fennel,,,,
food,foodstuff,ingredient,flavorer,herb,lemon balm,,,,
food,foodstuff,ingredient,flavorer,herb,lovage,,,,
food,foodstuff,ingredient,flavorer,herb,marjoram,,,,
food,foodstuff,ingredient,flavorer,herb,mint,,,,
food,foodstuff,ingredient,flavorer,herb,parsley,,,,
food,foodstuff,ingredient,flavorer,herb,rosemary,,,,
food,foodstuff,ingredient,flavorer,herb,rue,,,,
food,foodstuff,ingredient,flavorer,herb,sage,clary sage,,,
food,foodstuff,ingredient,flavorer,herb,savory,summer savory,,,
food,foodstuff,ingredient,flavorer,herb,savory,winter savory,,,
food,foodstuff,ingredient,flavorer,herb,sweet woodruff,,,,
food,foodstuff,ingredient,flavorer,herb,sweet cicely,,,,
food,foodstuff,ingredient,flavorer,herb,tarragon,,,,
food,foodstuff,ingredient,flavorer,herb,thyme,,,,
food,foodstuff,ingredient,flavorer,herb,angelica,,,,
food,foodstuff,ingredient,flavorer,herb,dill,,,,
food,foodstuff,ingredient,flavorer,herb,tea,tea bag,,,
food,foodstuff,ingredient,flavorer,herb,tea,black tea,congou,,
food,foodstuff,ingredient,flavorer,herb,tea,black tea,Darjeeling,,
food,foodstuff,ingredient,flavorer,herb,tea,black tea,orange pekoe,,
food,foodstuff,ingredient,flavorer,herb,tea,black tea,souchong,,
food,foodstuff,ingredient,flavorer,herb,tea,green tea,hyson,,
food,foodstuff,ingredient,flavorer,herb,tea,oolong,,,
food,foodstuff,ingredient,flavorer,spice,five spice powder,,,,
food,foodstuff,ingredient,flavorer,spice,allspice,,,,
food,foodstuff,ingredient,flavorer,spice,cinnamon,stick cinnamon,,,
food,foodstuff,ingredient,flavorer,spice,clove,,,,
food,foodstuff,ingredient,flavorer,spice,fennel,,,,
food,foodstuff,ingredient,flavorer,spice,ginger,,,,
food,foodstuff,ingredient,flavorer,spice,mace,,,,
food,foodstuff,ingredient,flavorer,spice,nutmeg,,,,
food,foodstuff,ingredient,flavorer,spice,Chinese anise,,,,
food,foodstuff,ingredient,flavorer,peppermint oil,,,,,
food,foodstuff,ingredient,flavorer,spearmint oil,,,,,
food,foodstuff,ingredient,flavorer,lemon oil,,,,,
food,foodstuff,ingredient,flavorer,wintergreen oil,,,,,
food,foodstuff,ingredient,flavorer,salt,,,,,
food,foodstuff,ingredient,flavorer,celery salt,,,,,
food,foodstuff,ingredient,flavorer,garlic salt,,,,,
food,foodstuff,ingredient,flavorer,onion salt,,,,,
food,foodstuff,ingredient,flavorer,seasoned salt,,,,,
food,foodstuff,ingredient,flavorer,sour salt,,,,,
food,foodstuff,ingredient,flavorer,ginger,,,,,
food,foodstuff,ingredient,flavorer,pepper,black pepper,,,,
food,foodstuff,ingredient,flavorer,pepper,white pepper,,,,
food,foodstuff,ingredient,flavorer,sassafras,,,,,
food,foodstuff,ingredient,flavorer,coriander,,,,,
food,foodstuff,ingredient,flavorer,fennel seed,,,,,
food,foodstuff,ingredient,flavorer,fenugreek,,,,,
food,foodstuff,ingredient,flavorer,garlic,clove,,,,
food,foodstuff,ingredient,flavorer,garlic chive,,,,,
food,foodstuff,ingredient,flavorer,mustard seed,,,,,
food,foodstuff,ingredient,flavorer,nasturtium,,,,,
food,foodstuff,ingredient,flavorer,turmeric,,,,,
food,foodstuff,ingredient,flavorer,cardamom,,,,,
food,foodstuff,ingredient,flavorer,cayenne,,,,,
food,foodstuff,ingredient,flavorer,chili powder,,,,,
food,foodstuff,ingredient,flavorer,curry powder,,,,,
food,foodstuff,ingredient,flavorer,paprika,Spanish paprika,,,,
food,foodstuff,ingredient,flavorer,angelica,,,,,
food,foodstuff,ingredient,flavorer,almond extract,,,,,
food,foodstuff,ingredient,flavorer,anise,,,,,
food,foodstuff,ingredient,flavorer,juniper berries,,,,,
food,foodstuff,ingredient,flavorer,saffron,,,,,
food,foodstuff,ingredient,flavorer,sesame seed,,,,,
food,foodstuff,ingredient,flavorer,caraway seed,,,,,
food,foodstuff,ingredient,flavorer,poppy seed,,,,,
food,foodstuff,ingredient,flavorer,dill seed,,,,,
food,foodstuff,ingredient,flavorer,celery seed,,,,,
food,foodstuff,ingredient,flavorer,lemon extract,,,,,
food,foodstuff,ingredient,flavorer,monosodium glutamate,,,,,
food,foodstuff,ingredient,flavorer,vanilla bean,,,,,
food,foodstuff,ingredient,flavorer,vanilla,,,,,
food,foodstuff,ingredient,flavorer,sweetening,aspartame,,,,
food,foodstuff,ingredient,flavorer,sweetening,honey,,,,
food,foodstuff,ingredient,flavorer,sweetening,saccharin,,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,caramel,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,lump sugar,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,sugarloaf,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,cane sugar,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,granulated sugar,powdered sugar,castor sugar,
food,foodstuff,ingredient,flavorer,sweetening,sugar,granulated sugar,powdered sugar,icing sugar,
food,foodstuff,ingredient,flavorer,sweetening,sugar,beet sugar,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,corn sugar,,,
food,foodstuff,ingredient,flavorer,sweetening,sugar,brown sugar,demerara,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,sugar syrup,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,molasses,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,sorghum,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,treacle,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,grenadine,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,maple syrup,,,
food,foodstuff,ingredient,flavorer,sweetening,syrup,corn syrup,,,
food,foodstuff,ingredient,flavorer,mocha,,,,,
food,foodstuff,ingredient,flavorer,cassareep,,,,,
food,foodstuff,ingredient,tomato paste,,,,,,
food,foodstuff,ingredient,egg white,,,,,,
food,foodstuff,ingredient,egg yolk,,,,,,
food,foodstuff,ingredient,malted milk,,,,,,
food,foodstuff,egg,,,,,,,
food,foodstuff,dairy product,milk,sour milk,,,,,
food,foodstuff,dairy product,milk,pasteurized milk,,,,,
food,foodstuff,dairy product,milk,cows' milk,,,,,
food,foodstuff,dairy product,milk,yak's milk,,,,,
food,foodstuff,dairy product,milk,goats' milk,,,,,
food,foodstuff,dairy product,milk,acidophilus milk,,,,,
food,foodstuff,dairy product,milk,raw milk,,,,,
food,foodstuff,dairy product,milk,scalded milk,,,,,
food,foodstuff,dairy product,milk,homogenized milk,,,,,
food,foodstuff,dairy product,milk,certified milk,,,,,
food,foodstuff,dairy product,milk,powdered milk,nonfat dry milk,,,,
food,foodstuff,dairy product,milk,evaporated milk,,,,,
food,foodstuff,dairy product,milk,condensed milk,,,,,
food,foodstuff,dairy product,milk,skim milk,,,,,
food,foodstuff,dairy product,milk,semi-skimmed milk,,,,,
food,foodstuff,dairy product,milk,whole milk,,,,,
food,foodstuff,dairy product,milk,low-fat milk,,,,,
food,foodstuff,dairy product,milk,buttermilk,,,,,
food,foodstuff,dairy product,milk,chocolate milk,,,,,
food,foodstuff,dairy product,cream,clotted cream,,,,,
food,foodstuff,dairy product,cream,double creme,,,,,
food,foodstuff,dairy product,cream,heavy cream,,,,,
food,foodstuff,dairy product,cream,light cream,,,,,
food,foodstuff,dairy product,cream,sour cream,,,,,
food,foodstuff,dairy product,cream,whipping cream,,,,,
food,foodstuff,dairy product,half-and-half,,,,,,
food,foodstuff,dairy product,butter,stick,,,,,
food,foodstuff,dairy product,butter,clarified butter,ghee,,,,
food,foodstuff,dairy product,butter,brown butter,,,,,
food,foodstuff,dairy product,butter,Meuniere butter,,,,,
food,foodstuff,dairy product,butter,yak butter,,,,,
food,foodstuff,dairy product,yogurt,frozen yogurt,,,,,
food,foodstuff,dairy product,yogurt,blueberry yogurt,,,,,
food,foodstuff,dairy product,whey,,,,,,
food,foodstuff,dairy product,curd,,,,,,
food,foodstuff,dairy product,clabber,,,,,,
food,foodstuff,dairy product,cheese,cream cheese,double cream,,,,
food,foodstuff,dairy product,cheese,cream cheese,mascarpone,,,,
food,foodstuff,dairy product,cheese,triple cream,,,,,
food,foodstuff,dairy product,cheese,cottage cheese,,,,,
food,foodstuff,dairy product,cheese,process cheese,,,,,
food,foodstuff,dairy product,cheese,bleu,Stilton,,,,
food,foodstuff,dairy product,cheese,bleu,Roquefort,,,,
food,foodstuff,dairy product,cheese,bleu,gorgonzola,,,,
food,foodstuff,dairy product,cheese,bleu,Danish blue,,,,
food,foodstuff,dairy product,cheese,bleu,Bavarian blue,,,,
food,foodstuff,dairy product,cheese,Brie,,,,,
food,foodstuff,dairy product,cheese,brick cheese,,,,,
food,foodstuff,dairy product,cheese,Camembert,,,,,
food,foodstuff,dairy product,cheese,cheddar,rat cheese,,,,
food,foodstuff,dairy product,cheese,Cheshire cheese,,,,,
food,foodstuff,dairy product,cheese,double Gloucester,,,,,
food,foodstuff,dairy product,cheese,Edam,,,,,
food,foodstuff,dairy product,cheese,goat cheese,,,,,
food,foodstuff,dairy product,cheese,Gouda,,,,,
food,foodstuff,dairy product,cheese,grated cheese,,,,,
food,foodstuff,dairy product,cheese,hand cheese,,,,,
food,foodstuff,dairy product,cheese,Liederkranz,,,,,
food,foodstuff,dairy product,cheese,Limburger,,,,,
food,foodstuff,dairy product,cheese,mozzarella,,,,,
food,foodstuff,dairy product,cheese,Muenster,,,,,
food,foodstuff,dairy product,cheese,Parmesan,,,,,
food,foodstuff,dairy product,cheese,quark cheese,,,,,
food,foodstuff,dairy product,cheese,ricotta,,,,,
food,foodstuff,dairy product,cheese,string cheese,,,,,
food,foodstuff,dairy product,cheese,Swiss cheese,Emmenthal,,,,
food,foodstuff,dairy product,cheese,Swiss cheese,Gruyere,,,,
food,foodstuff,dairy product,cheese,Swiss cheese,sapsago,,,,
food,foodstuff,dairy product,cheese,Velveeta,,,,,
food,foodstuff,milk,coconut milk,,,,,,
food,foodstuff,milk,coconut milk,,,,,,
food,foodstuff,milk,soya milk,,,,,,
food,foodstuff,milk,formula,,,,,,
food,foodstuff,curd,bean curd,,,,,,
food,foodstuff,concoction,mincemeat,,,,,,
